Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,source,ingest_timestamp,status
2025-05-23 10:09:00-04:00,148.15499877929688,148.15499877929688,148.0500030517578,148.08999633789062,2417,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:10:00-04:00,148.08999633789062,148.08999633789062,147.96499633789062,147.96499633789062,4021,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:11:00-04:00,147.9600067138672,148.04750061035156,147.9199981689453,147.9853973388672,4976,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:12:00-04:00,147.97999572753906,148.2100067138672,147.97999572753906,148.19000244140625,7237,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:13:00-04:00,148.19000244140625,148.22999572753906,148.10000610351562,148.17999267578125,5083,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:14:00-04:00,148.0800018310547,148.0800018310547,147.98500061035156,147.98500061035156,2859,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:15:00-04:00,148.0050048828125,148.11000061035156,148.0050048828125,148.03570556640625,3625,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:16:00-04:00,148.02999877929688,148.02999877929688,147.9149932861328,147.97000122070312,4244,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:17:00-04:00,147.97000122070312,148.02999877929688,147.97000122070312,148.00999450683594,4023,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:18:00-04:00,147.99000549316406,148.0092010498047,147.9199981689453,147.9199981689453,2973,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:19:00-04:00,147.92999267578125,147.92999267578125,147.8800048828125,147.89500427246094,4602,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:20:00-04:00,147.9199981689453,147.9591064453125,147.7899932861328,147.7899932861328,4151,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:21:00-04:00,147.80979919433594,147.80979919433594,147.72999572753906,147.72999572753906,2662,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:22:00-04:00,147.77000427246094,147.8800048828125,147.77000427246094,147.7949981689453,4443,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:23:00-04:00,147.81500244140625,147.94000244140625,147.8101043701172,147.91000366210938,6893,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:24:00-04:00,147.9149932861328,148.0,147.9149932861328,147.97000122070312,6274,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:25:00-04:00,147.99000549316406,148.05499267578125,147.99000549316406,148.00999450683594,2515,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:26:00-04:00,147.99000549316406,147.99000549316406,147.9499969482422,147.9499969482422,2462,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:27:00-04:00,147.9250030517578,147.94000244140625,147.8699951171875,147.8800048828125,4275,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:28:00-04:00,147.8699951171875,147.8699951171875,147.75999450683594,147.75999450683594,3533,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:29:00-04:00,147.77999877929688,147.8699951171875,147.77999877929688,147.8300018310547,3049,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:30:00-04:00,147.85000610351562,147.97000122070312,147.85000610351562,147.97000122070312,3038,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:31:00-04:00,147.94000244140625,147.94000244140625,147.92999267578125,147.94000244140625,934,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:32:00-04:00,147.94000244140625,147.94000244140625,147.94000244140625,147.94000244140625,2665,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:33:00-04:00,147.94000244140625,147.99000549316406,147.92999267578125,147.97999572753906,2243,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:34:00-04:00,148.02000427246094,148.1199951171875,147.97999572753906,148.05999755859375,4028,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:35:00-04:00,148.12989807128906,148.24000549316406,148.12989807128906,148.1999969482422,7917,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:36:00-04:00,148.1999969482422,148.1999969482422,148.08999633789062,148.14999389648438,6458,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:37:00-04:00,148.13999938964844,148.13999938964844,148.01499938964844,148.07000732421875,4198,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:38:00-04:00,148.07000732421875,148.1649932861328,148.07000732421875,148.13499450683594,4848,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:39:00-04:00,148.1999969482422,148.1999969482422,148.16000366210938,148.16000366210938,2572,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:40:00-04:00,148.1300048828125,148.23500061035156,148.1300048828125,148.1999969482422,6309,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:41:00-04:00,148.19000244140625,148.22999572753906,148.19000244140625,148.1999969482422,2549,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:42:00-04:00,148.14120483398438,148.16000366210938,148.125,148.125,1882,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:43:00-04:00,148.1199951171875,148.19000244140625,148.1199951171875,148.19000244140625,2311,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:44:00-04:00,148.19000244140625,148.1999969482422,148.16000366210938,148.16000366210938,1550,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:45:00-04:00,148.16000366210938,148.22999572753906,148.16000366210938,148.19000244140625,2289,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:46:00-04:00,148.19000244140625,148.2449951171875,148.17999267578125,148.24000549316406,2984,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:47:00-04:00,148.26499938964844,148.32000732421875,148.24000549316406,148.24000549316406,4282,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:48:00-04:00,148.23500061035156,148.23500061035156,148.23500061035156,148.23500061035156,372,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:49:00-04:00,148.27000427246094,148.30999755859375,148.2100067138672,148.2100067138672,2352,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:50:00-04:00,148.2100067138672,148.2100067138672,148.0500030517578,148.11500549316406,3134,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:51:00-04:00,148.1199951171875,148.1199951171875,148.05999755859375,148.05999755859375,2052,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:52:00-04:00,148.02000427246094,148.02000427246094,147.89999389648438,147.89999389648438,3144,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:53:00-04:00,147.93499755859375,148.00999450683594,147.93499755859375,148.00999450683594,3135,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:54:00-04:00,147.99000549316406,148.05929565429688,147.99000549316406,147.99000549316406,3275,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:55:00-04:00,147.99000549316406,148.02000427246094,147.99000549316406,148.02000427246094,1484,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:56:00-04:00,147.97999572753906,148.01499938964844,147.97999572753906,147.97999572753906,2490,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:57:00-04:00,147.9600067138672,147.97000122070312,147.88499450683594,147.9499969482422,2732,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 10:58:00-04:00,147.9199981689453,147.9199981689453,147.8300018310547,147.85499572753906,2189,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:00:00-04:00,147.83999633789062,147.92999267578125,147.83999633789062,147.92999267578125,9124,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:01:00-04:00,147.9499969482422,147.9499969482422,147.8800048828125,147.91000366210938,5208,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:02:00-04:00,147.91000366210938,147.91000366210938,147.82000732421875,147.82000732421875,2333,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:03:00-04:00,147.83999633789062,147.97000122070312,147.83999633789062,147.9600067138672,3598,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:04:00-04:00,147.99000549316406,148.05999755859375,147.9600067138672,147.9600067138672,3440,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:05:00-04:00,147.93499755859375,147.93499755859375,147.90499877929688,147.90499877929688,1059,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:06:00-04:00,147.89999389648438,147.89999389648438,147.77999877929688,147.77999877929688,1840,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:07:00-04:00,147.77999877929688,147.7899932861328,147.77999877929688,147.7899932861328,773,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:08:00-04:00,147.80999755859375,147.88999938964844,147.80999755859375,147.8300018310547,2874,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:09:00-04:00,147.8332061767578,147.96499633789062,147.8332061767578,147.91749572753906,5316,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:10:00-04:00,147.97999572753906,148.0290069580078,147.97999572753906,148.00999450683594,2568,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:11:00-04:00,147.94000244140625,147.94500732421875,147.88499450683594,147.88499450683594,3925,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:12:00-04:00,147.92999267578125,147.97500610351562,147.8699951171875,147.89500427246094,2237,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:13:00-04:00,147.88999938964844,147.88999938964844,147.75999450683594,147.75999450683594,3480,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:14:00-04:00,147.8249969482422,147.94000244140625,147.7899932861328,147.94000244140625,4442,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:15:00-04:00,147.91000366210938,147.94000244140625,147.77130126953125,147.8300018310547,4659,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:16:00-04:00,147.75999450683594,147.8249969482422,147.75,147.82000732421875,3940,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:17:00-04:00,147.7899932861328,147.7899932861328,147.72000122070312,147.7899932861328,1096,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:18:00-04:00,147.83999633789062,147.9550018310547,147.83999633789062,147.9550018310547,4752,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:19:00-04:00,147.9600067138672,147.97000122070312,147.92999267578125,147.92999267578125,1990,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:20:00-04:00,147.92999267578125,148.07000732421875,147.92999267578125,148.07000732421875,4554,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:21:00-04:00,148.02999877929688,148.17999267578125,148.02999877929688,148.17999267578125,5399,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:22:00-04:00,148.17999267578125,148.2449951171875,148.11000061035156,148.2449951171875,7312,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:23:00-04:00,148.22999572753906,148.24000549316406,148.19000244140625,148.19000244140625,3817,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:24:00-04:00,148.14999389648438,148.2050018310547,148.14999389648438,148.2050018310547,936,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:25:00-04:00,148.24000549316406,148.2899932861328,148.1999969482422,148.24000549316406,4110,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:26:00-04:00,148.25,148.27999877929688,148.25,148.27999877929688,2237,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:27:00-04:00,148.25,148.25,148.19000244140625,148.19000244140625,2407,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:28:00-04:00,148.2100067138672,148.21499633789062,148.1199951171875,148.1199951171875,3388,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:29:00-04:00,148.19000244140625,148.27999877929688,148.19000244140625,148.27999877929688,4119,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:30:00-04:00,148.2899932861328,148.2899932861328,148.27999877929688,148.27999877929688,993,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:31:00-04:00,148.27999877929688,148.30999755859375,148.24000549316406,148.27999877929688,3971,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:32:00-04:00,148.32000732421875,148.39999389648438,148.32000732421875,148.3699951171875,6017,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:33:00-04:00,148.3699951171875,148.3699951171875,148.36000061035156,148.3699951171875,702,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:34:00-04:00,148.39999389648438,148.47999572753906,148.39999389648438,148.47999572753906,3806,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:35:00-04:00,148.47999572753906,148.47999572753906,148.39999389648438,148.4199981689453,4470,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:36:00-04:00,148.44000244140625,148.44000244140625,148.40499877929688,148.40499877929688,4745,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:37:00-04:00,148.44000244140625,148.57000732421875,148.42999267578125,148.57000732421875,6110,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:38:00-04:00,148.55999755859375,148.55999755859375,148.47000122070312,148.47000122070312,5486,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:39:00-04:00,148.47000122070312,148.47000122070312,148.4250030517578,148.4250030517578,2172,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:40:00-04:00,148.4250030517578,148.52000427246094,148.41000366210938,148.49000549316406,4650,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:41:00-04:00,148.52999877929688,148.52999877929688,148.39999389648438,148.39999389648438,3479,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:42:00-04:00,148.42999267578125,148.47999572753906,148.42999267578125,148.47000122070312,2988,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:43:00-04:00,148.42999267578125,148.42999267578125,148.4149932861328,148.4149932861328,2567,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:44:00-04:00,148.4250030517578,148.44000244140625,148.3990020751953,148.3990020751953,3513,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:45:00-04:00,148.38999938964844,148.42250061035156,148.3699951171875,148.3699951171875,2600,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:46:00-04:00,148.36000061035156,148.4499969482422,148.36000061035156,148.4499969482422,1920,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:47:00-04:00,148.4510040283203,148.4600067138672,148.39999389648438,148.44000244140625,2942,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:48:00-04:00,148.44000244140625,148.44000244140625,148.44000244140625,148.44000244140625,1062,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:49:00-04:00,148.47999572753906,148.5,148.47999572753906,148.5,1487,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:50:00-04:00,148.46499633789062,148.5225067138672,148.4600067138672,148.4600067138672,3741,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:51:00-04:00,148.4600067138672,148.4600067138672,148.41000366210938,148.4499969482422,2023,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:52:00-04:00,148.44500732421875,148.44500732421875,148.19000244140625,148.19000244140625,6714,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:53:00-04:00,148.22000122070312,148.22999572753906,148.1999969482422,148.22999572753906,3313,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:54:00-04:00,148.17100524902344,148.22000122070312,148.1699981689453,148.22000122070312,3814,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:55:00-04:00,148.21499633789062,148.22000122070312,148.1199951171875,148.1199951171875,6302,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:56:00-04:00,148.1649932861328,148.1999969482422,148.1230010986328,148.14500427246094,1249,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:57:00-04:00,148.1699981689453,148.1699981689453,148.14999389648438,148.14999389648438,949,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:58:00-04:00,148.14999389648438,148.22000122070312,148.14999389648438,148.16000366210938,4194,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 11:59:00-04:00,148.1300048828125,148.1649932861328,148.08999633789062,148.1300048828125,3451,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:00:00-04:00,148.14999389648438,148.1750030517578,148.11000061035156,148.11000061035156,2001,0.0,0.0,MMM,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
